2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
Construction managers,11-9021,"7,6",98890,"3,95","2,8","3,45","4,15","4,6","2,1","4,55","3,75","4,37","3,95","2,9","4,05","3,95","4,25","4,75","3,8","2,2","4,25","4,05","3,55","4,05","4,45",4,"4,26","2,4","4,5","3,65","2,5","2,7","3,79","3,05","1,56","1,85","4,5","4,65",3,"3,55","3,35","3,25","3,75","4,45"
"Education and childcare administrators, preschool and daycare",11-9031,"8,3",47310,"2,63","4,28","3,98","4,15","4,3","1,56","3,91","3,55","3,95","3,84","1,42","4,33","3,07","4,23","3,95","4,08","2,65","3,5","3,38","3,13","3,8","4,08","3,34","3,72","1,77","3,84","3,88","2,84","4,1","3,09","3,48","1,45","1,21","4,03","3,78","3,14","3,57","3,76","4,36","3,73","3,57"
"Education administrators, kindergarten through secondary",11-9032,"4,9",98420,"4,55","4,1","4,53","3,96","4,6","1,87","4,32","4,17","4,34","4,03","1,64","4,72","3,41","4,44","4,69","4,42","1,99","4,07","3,11","4,04","4,44","4,61","4,21","3,92","1,69","4,4","4,52","2,58","3,99","4,15","3,9","1,53","1,34","4,46","4,24","3,19","4,16",4,"4,23","3,99","4,04"
"Education administrators, postsecondary",11-9033,"7,4",96910,"4,05","2,78","3,8","3,73","4,37","1,24","3,79","4,1","3,96","3,28","1,08","4,41","3,13","4,17","4,39","3,93","1,28","4,11","1,83","3,91","3,83","4,66","3,55","3,17","1,23","4,33","3,73","1,76","2,67","3,89","3,53","1,23","1,17","3,84","3,62","3,15","3,38","4,11","3,38",4,"4,04"
Architectural and engineering managers,11-9041,"2,3",152350,"3,78","2,33","3,88","4,43","4,65","2,19","4,55","2,95","3,54","3,77","4,32","3,81","4,06","4,47","4,73","4,26","1,76","4,19","3,61","3,5","3,64","4,43","3,76","2,77","1,92","4,16","2,63","1,94","2,44","4,05","2,98","1,9","1,79","3,4","3,49","2,8","2,95","4,22","3,86","4,29","4,55"
Food service managers,11-9051,"9,8",59440,"2,86","2,98","3,29","3,27","3,58","2,71","3,44","2,44","3,22","3,24","1,33","3,28","2,7","2,99","3,69",3,"3,14","3,44","3,07","2,56","3,41","3,1","3,48","3,46","1,65","3,48","3,01","3,03","3,99","2,92","2,36","1,96","2,16","3,27","3,05","3,09","2,49","2,5","3,53","3,14","3,61"
Gambling managers,11-9071,13,76910,"3,6","2,79","4,24","3,41","4,45","2,03","3,89","3,05",4,"4,03","2,21","4,11","3,26","4,19","4,18","4,22","2,36","3,98","3,12","3,14","3,82","4,28","3,97","3,73","1,61","3,97","3,42","2,41","4,17","3,47","3,43","1,92","2,26","4,16","3,96","2,58","3,67","3,21","3,94","3,53","4,2"
Lodging managers,11-9081,18,59430,"3,48","3,72","4,02","4,16","4,47","2,53","4,19","3,86","3,73","3,38","1,62","4,14","2,28","3,5","4,28","3,85","2,66","4,27","3,12","3,07","3,19","4,38","3,34","3,16","2,53","3,95","4,07","2,61","4,16","3,56","3,47","1,88","2,09","4,11","3,96","3,58","3,92","3,98","4,29","3,59","4,27"
Medical and health services managers,11-9111,"28,3",101340,"4,36","3,54","4,5","3,85","4,63","2,37","4,32","3,96","4,25","4,07","1,86","4,44","3,25","4,54","4,48","4,29","1,96","3,89","2,54","3,89","3,74","4,43","4,11","4,15","1,68","4,29","4,04","2,25","3,25","4,29","3,96","1,71","1,64","4,14","4,18","3,07","4,14","3,78","4,19","4,32","4,56"
Natural sciences managers,11-9121,"5,9",137900,"4,47","2,36","3,74","4,11","4,56","2,9","4,27","4,32","4,21","4,41","2,06","4,48","3,67","4,18","4,54","4,06","2,29","4,42","3,51","4,22","3,81","4,58","4,58","3,93","2,58","4,57","3,41","2,64","2,21","4,2","3,44","2,19","2,17","3,12","4,06","2,9","3,6","3,87","3,57","4,55","4,27"
Postmasters and mail superintendents,11-9131,"-4,8",80250,"3,67","2,95","3,97","3,64","4,49","2,59","4,12","3,78","3,75","3,93","1,92","3,99","3,24","3,86","4,53","4,14","2,43","3,99","3,2","3,76","3,68","4,4","3,83","3,41","2,3","4,15","4,14","2,58","3,39","3,82","3,43","1,67","1,78","4,41","4,16","3,19","3,78","3,27","3,64","3,54","4,29"
"Property, real estate, and community association managers",11-9141,"2,8",59230,"3,5","2,7","3,53","4,1","4,35","1,55","4,15","3,37",4,"3,37","1,4","4,15","2,6","3,6","4,4","3,95","1,4",3,"3,1","3,16","3,25","4,47","3,05","3,6","2,1","4,05","3,63","2,05","3,35","3,65","3,35","1,9","1,65","4,11","3,65","3,1","3,45","3,35","3,8",4,"4,2"
Social and community service managers,11-9151,"11,7",74000,"3,48","4,01","3,32","4,11","4,65","1,64","3,99","3,98","3,76","3,84","1,43","4,13","2,23","4,04","4,48","3,74","1,92","3,98","2,51","3,46","3,51","4,05","3,8","2,4","2,18","4,28","4,15","2,46","3,64","3,62","3,35","1,3","1,19","3,78","3,86","2,27","2,83","3,87","3,63","4,15","4,23"
Emergency management directors,11-9161,"2,5",76730,"3,88","3,21",4,"4,56","4,68","1,84","4,38","4,39","4,52","3,96","1,67","4,8","3,24",4,"4,44","4,4","1,96","4,16","2,64","4,2","3,54","4,68","3,96","4,09","2,8","4,44","3,52","2,12","4,04","3,79",4,"1,72","1,5","4,21","4,08","3,88","3,33","3,92","4,16","4,16","4,24"
Funeral home managers,11-9171,"6,9",74000,"2,91","4,67","3,12","4,15","3,82","2,4","4,09","2,74","2,44","4,1","1,41","3,65","2,36","3,28","4,49","2,88","3,23","3,9","3,05","3,6","3,55","3,32","3,56","2,51","3,18","3,4","3,65","2,76","4,65","3,64","3,42","1,63","1,93","2,65","3,61","3,69","2,41","2,93","3,19","3,09","3,94"
"Personal service managers, all other",11-9179,"9,5",60360,"3,15","3,69","4,38","3,77","4,54","2,31","3,85","3,54","3,96","3,8","1,73","4,35","2,73","3,35","3,85","4,2","3,52","3,08","3,5","3,12","3,08","3,85","3,24","3,27","1,77","4,04","3,84","4,08","3,44","2,92","3,65","1,76","2,08","3,58","4,38","3,27","3,88","3,96","4,38","3,96","3,65"
"Managers, all other",11-9199,6,124650,"4,27","1,88","3,63","4,41","4,46","1,46","4,04","4,19","3,85","4,44","1,7","4,19","3,22","4,65","4,74","3,78","1,63","3,92","2,15","4,33","3,19","4,56","3,7","3,15","1,26","3,96","3,04","1,59","1,56","4,22","4,04","1,44","1,15","3,93","3,44","3,12","3,19","3,52","3,67","4,56","4,15"
"Agents and business managers of artists, performers, and athletes",13-1011,"13,8",78410,"2,66","2,28","2,56","3,95","3,51","1,15","3,23","3,37","2,84","2,92","1,27","4,13","2,28","2,42","4,51","2,14","1,62","3,48","1,34","2,89","3,09","3,59","2,31","2,31","1,13","3,81","2,99","1,49","2,56","2,33","3,21","1,07","1,1","3,36","3,73","3,68","1,79","4,01","1,87","3,85","3,7"
"Claims adjusters, examiners, and investigators",13-1031,"-5,8",65080,"4,06","2,92","2,33","4,58","4,38","1,52","2,51","2,89","3,02","4,34","1,35","4,01","3,33","3,85","4,56","2,14","1,55","4,48","2,7","3,74","3,55","4,48","3,56","2,74","2,01","4,23","3,18","1,72","3,55","4,04","2,46","1,14","1,14","4,29","3,02","2,4","2,02","2,9","2,75","3,98","4,68"
"Insurance appraisers, auto damage",13-1032,"-5,3",62680,"3,77","3,35","2,27","4,26","4,32","2,3","2,25","3,12","2,69","4,52","2,12","3,54","3,77","3,43","4,24","2,43","1,67","3,99","3,75","3,26","3,66","4,52","3,2","3,09","3,81","4,09","3,17","2,75","4,39","3,77","3,27","2,53","1,34","4,41","3,6","2,81","1,83","3,09","3,14","4,04","4,68"
Compliance officers,13-1041,"4,3",71650,"3,97","2,67","2,73","4,34","4,19","2,37","2,77","3,02","2,95","4,46","1,7","3,35","2,78","4,49","4,64","2,28","2,43","4,18","3,04","3,53","2,99","4,03","3,89","1,93","3,01","3,78","3,79","2,9","4,22","4,35","3,4","1,93","1,69","3,4","3,29","2,03","1,79","2,95","2,71","3,59","4,18"
Cost estimators,13-1051,"-2,1",65170,"4,5","1,81","3,24","4,05","4,24","1,41","3,67",3,"3,52",4,"2,33","4,15","4,27","3,45","4,59","3,1","1,64","3,91","2,32","3,67","3,32","4,05","2,64",3,"1,52","3,91","2,57","1,64",2,"4,3","3,52","1,48","1,24","3,19","3,41","2,86","2,38","3,59","3,45",4,"4,71"
Human resources specialists,13-1071,"7,5",62290,"3,31","3,54","3,43","3,67","4,66","1,7","3,01","3,09","3,44","4,38","1,04","4,28","2,51","4,15","4,26","3,14","1,96","3,38","1,56","3,3","3,2","4,19","3,34","2,65","1,05","4,21","4,38","2,16","3,02","3,72","3,68","1,06","1,03","4,11","3,67","2,41","3,23","3,31","3,64","3,94","4,55"
Farm labor contractors,13-1074,"22,3",47770,"2,38","2,77","2,76","1,73","2,65","1,75","2,8","2,2","2,27","2,45","1,03","3,17","2,54","3,67","2,69","2,38","2,13","2,87","3,41","1,82","3,27","3,02","2,89","2,81","3,52","2,88","3,22","2,67","2,28","2,8","1,78","1,3","1,89","2,56","2,76","2,55","2,29","1,72","3,41","2,26","2,54"
Labor relations specialists,13-1075,"-2,6",77010,"3,95","2,75","3,75","3,65","4,35","1,6","3,35","3,89","3,9","3,65","1,4","4,5","2,84","4,15","4,5","3,35","1,5",4,"1,85","4,05","3,75","4,55","3,3","2,6",2,"4,21","3,15","1,68","2,45",4,"3,8","1,35","1,2","4,7","3,37","3,65","2,7","4,1","3,65","3,84","3,8"
Logisticians,13-1081,"27,7",77030,"3,91","2,04","3,62","4,12","4,42","1,88","3,67","3,75","4,04","3,88","1,78","4,21","3,25","3,71","4,29","3,67","1,88","3,5","2,46","3,54","3,04","4,33","3,67","3,54","1,92","4,38","3,29","1,79","2,38",4,"3,79","1,83","1,71","3,62","3,83","3,42","3,54","3,5","3,54","3,79","4,29"
Management analysts,13-1111,"11,4",93000,"4,4","2,48","3,76","4,33","4,65","1,57","3,6","4,38","3,9","4,05","1,52","4,65","3,52","3,9","4,7","3,14","1,71",4,2,"4,38","3,6","4,62","3,86","3,2","1,67","4,29","3,19","1,71","2,9","4,15","4,45","1,33","1,24","3,95","3,4","3,95","2,38","4,14","3,76","4,24","4,29"
"Meeting, convention, and event planners",13-1121,"17,8",49470,"3,39","3,13","3,86","4,47","4,51","2,72","3,93","3,52","4,08","3,7","2,28","4,13","3,27","3,29","4,12","3,83","3,22","4,05","3,32","3,86","4,18","4,56","3,41","3,76","2,35","4,63","4,05","3,34","4,34","4,01","3,58","2,62","1,91","4,18","4,34","3,59","2,85","3,99","3,36","3,82","4,43"
Fundraisers,13-1131,"11,2",60660,"4,1","2,76","3,9","4,71","4,19","1,57","3,33","4,4","4,05","3,71","1,1","4,81",3,"3,1","4,48","3,24","1,38","3,19","1,55","3,6","3,43","4,4","2,43","2,95","2,4","4,24","3,1","1,76","3,79","3,71","3,9","1,35","1,1","3,65","3,68","4,1","2,62","4,38","3,38",4,"4,38"
"Compensation, benefits, and job analysis specialists",13-1141,"6,6",64120,"4,57","2,17","2,83","3,25","4,5","1,71","2,75","3,38","3,17","3,54","1,12","4,17","2,96","4,14","4,54","2,62","1,46","3,75","1,58","3,87","3,21","4,42","2,62","2,33","1,21","4,29","3,25","1,38","1,67","4,29","3,79","1,29","1,17","3,29",3,"2,83","2,04","3,33","2,87","4,12","4,52"
Training and development specialists,13-1151,"8,1",61570,"3,7","2,78","4,3","3,57","4,61","1,68","3,43","4,09","3,57","3,59","1,74","4,32","2,91","3,52","4,26",3,"1,83","3,65","2,09","4,17","3,22","4,13","3,3","2,83","1,57","3,96","2,96",2,"2,74","3,78","4,19","1,61","1,43","3,27","3,57","3,27","2,68","3,91","4,57","4,3","4,04"
Market research analysts and marketing specialists,13-1161,19,63920,"4,78","1,65",3,"4,22","4,09","1,52","3,48","4,13","3,35","3,87","1,22","4,22","3,36","2,95","4,86",3,"1,26",4,"1,87","4,7","3,59","4,55","3,35","3,39","1,22","4,32","3,09","1,32","2,74","4,64","3,91","1,39","1,09","2,83","3,45","3,68","2,22","4,14","2,83","4,14","4,61"
"Business operations specialists, all other",13-1199,5,74670,"3,95","2,14","3,52","3,59","4,64","1,45","3,73","4,36",4,"4,18","1,5","4,14","2,95","4,14","4,5","3,36","1,36","3,86","2,18","3,45","3,45","4,23","3,81","2,86","1,36","4,09","3,67","1,73","1,82","3,95","3,91","1,33","1,14","3,18","3,82","3,27","2,14","3,73","3,73","4,05","4,23"
Accountants and auditors,13-2011,"5,6",77250,"4,13","2,44","3,44","3,8","4,42","1,56","3,63","3,31","3,6","4,27","1,23","4,14","2,91","4,36","4,46","3,37","1,61","3,74","2,14","3,72","3,04","4,17","3,62","3,19","1,33","4,17","3,74","1,56","2,42","4,19","3,31","1,28","1,16","3,2","3,49","2,75","2,95","3,33","3,68","4,06","4,45"
Budget analysts,13-2031,"2,8",79940,"4,46","2,3","2,48","3,3","4,06","1,42","2,79","3,02","2,67","3,88","1,09",4,"3,58","3,93","4,48","2,5","1,52","3,8","1,74","3,71","2,78","3,89","3,63","2,86","1,12","3,87","3,45","1,43","1,52","4,24",3,"1,3","1,09","2,57","2,62","1,97","2,03","2,86","2,93","3,92","4,69"
Credit analysts,13-2041,"-2,5",77440,"4,65","1,65","2,95","2,95","4,25","1,45","2,3","2,5","2,6","3,53","1,15","3,75","2,5","3,75","4,58","2,65","1,25","3,55","1,65","3,8","2,95","4,05","2,85","1,75","1,05","3,65","2,65","1,25","1,85","4,4","2,6","1,05",1,"2,58","2,5","2,2","1,95","2,6",3,"3,85","4,45"
Personal financial advisors,13-2052,"15,4",94170,"4,26","3,26","3,14","4,43","4,13","1,13","3,09","3,91","3,22","3,83","1,04","4,65","3,04","4,18","4,74",3,"1,09","3,65","1,35","4,09","3,52","4,48","2,7","2,77","1,26","4,09","3,55","1,09","3,7","4,17","3,83","1,22","1,09","3,43","3,41","3,52","2,41","3,39","2,96","4,48","4,17"
Insurance underwriters,13-2053,"-4,5",76390,"4,43","1,77","2,59","4,07",4,"1,3","2,47","2,6","2,93","3,83","1,03","4,31","2,73","3,9","4,8","2,43","1,53","3,77","1,45","3,45","3,34","4,63",3,2,"1,37","4,03","3,29","1,43","2,33","4,13","2,8","1,1",1,"3,73","2,37","3,34","1,8","2,97","2,79","3,83","4,41"
Financial examiners,13-2061,21,81410,"4,52","1,83","3,39","4,14","4,48","1,39","3,61","3,26","3,73","4,04","1,09","4,09","2,57","4,65","4,7","3,22","1,22","4,04","1,65","3,68","3,65","4,23","3,57","2,04","1,61","4,09","2,87","1,17","1,74","3,96","3,17","1,09",1,"3,17","2,91","2,26","2,52","2,43","3,17",4,"4,09"
Credit counselors,13-2071,"9,3",47580,"3,68","3,2","3,17",4,"3,74","1,46","2,39","3,04","2,72","4,39",1,"3,75","1,88","3,46","4,56","2,38","1,5","3,8","1,4","3,12","2,32","4,12","2,4","1,96","1,21","3,62","3,84","1,42","3,84","3,92","3,17","1,29","1,09","3,42","3,08","2,54","1,48","3,22","3,09",4,"4,39"
Loan officers,13-2072,"3,5",63380,"4,26","2,08","2,37","4,11","4,06","1,69","3,06","2,83","3,4","3,79","1,2","4,34","2,75","4,49","4,5","2,47","1,51","3,66","2,23","3,58","3,68","4,08","3,14","2,1","1,33","3,94","3,34","1,6","3,63","4,28","2,99","1,38","1,21","3,3","3,01","3,35","2,11","3,26","2,32","3,94","4,24"
"Tax examiners and collectors, and revenue agents",13-2081,"-6,7",56780,"3,72","3,01","2,63","4,88","4,34","1,75","2,93","2,94","3,44",4,"1,17","3,76","3,21","4,46","4,57","2,53","1,86","4,25","2,38","3,79","2,76","4,04","3,57","1,52","1,45","4,15","3,28","1,84","4,74","4,32","3,01","1,48","1,16","3,36","3,27","2,25","1,87","2,89","3,42","3,63","4,77"
Tax preparers,13-2082,"3,9",46290,"4,18","2,68","3,09","3,41","3,55","2,18","2,59","2,82","2,5","4,19","1,36","3,77","2,23","4,14","4,77","2,95","1,9","3,23","1,73","3,59","2,62",4,"2,77","2,45","1,45","3,59","3,68","1,95","3,1","4,43","3,05","1,45","1,33","2,71","3,5","2,45","2,5","2,77","3,05","4,55","4,86"
"Financial specialists, all other",13-2099,"5,8",73240,"4,83","1,74","2,61","3,09","3,74","1,7","2,61","3,57","3,04","3,39","1,48","3,35","4,22","3,39","4,77","2,83","1,09","4,04","1,83","3,91","2,96","4,52","3,13","2,3","1,04","3,43","2,22","1,22","1,61","4,83",3,"1,35","1,05","2,76","2,52","3,04",2,"3,91","2,83","4,17","4,96"
Computer systems analysts,15-1211,"9,4",99270,"4,11","1,9","3,04","2,67","4,25","1,58","3,25","3,18","3,06","3,07","1,48","3,6","2,78","2,71","4,57","2,08","1,83","3,82","1,73","3,66","3,23","4,13","3,51","1,92","1,2","3,76","2,28","1,62","1,47","4,26","3,26","1,91","1,25","2,03","2,75","2,18","1,5","3,94","3,06","4,02","4,62"
Information security analysts,15-1212,"34,7",102600,"4,08","1,65","2,67","3,13",4,"1,91","2,85","3,27","2,83","4,03","1,95","3,45","3,18","4,12","4,5","2,42","1,68","4,29","2,45","3,74","3,07","3,94","3,92","2,56","1,34","3,67","3,27","1,62","1,75","4,09","3,01","2,53","1,36","2,59","2,63","2,32","2,27","3,56","2,73","4,05","4,7"
Computer and information research scientists,15-1221,"21,3",131490,"4,56","2,18","2,32","4,22","4,3","2,43","2,83","3,71","2,88","4,37","2,17","3,75","4,2","3,54","4,62","2,65","1,66","4,31","2,67","4,27","3,54","4,65","3,05","2,73","1,66","3,67","2,51","1,81","1,97","4,32","3,28","2,24","1,75","2,84","3,38","2,24","2,22","4,53","3,18","4,57","4,97"
Computer network support specialists,15-1231,"7,4",62760,"3,83","2,68","2,47","3,09","4,17","2,36","2,44","2,97","2,57","3,27","2,79","3,96","2,73","3,56","4,4","2,25","2,6","3,34","3,03","3,34","3,09","3,9","3,5","2,48","1,53","3,76","2,59","2,36","1,45","3,79","3,1","2,79","2,23","3,16","3,35","1,88","2,15","3,38","2,91","4,45","4,95"
Computer user support specialists,15-1232,"6,2",49770,"3,1","2,5","2,3","2,8","4,2","2,51","2,47","2,68","2,47","3,49","2,5","3,35","2,5","2,92","4,22","1,88","3,09","3,22","3,03","3,31","2,74","3,79","3,13","2,69","1,65","3,75","3,05","2,67","2,11","3,51","2,88","3,69","2,03","2,78","3,05","1,92","1,63","3,45","3,24","4,08","4,88"
Computer network architects,15-1241,"4,3",120520,"4,5","2,05","3,05","3,55","4,14","2,23","3,05","3,55","3,32","3,81","3,23","3,23","3,57","3,8","4,24","3,1","1,77","4,3","2,71","3,91","3,32","4,45","3,45","2,77","1,14","3,64","2,36","1,73","1,59","4,18","3,73","2,59","1,59","3,05","2,82","2,48","2,32","3,86","3,09","4,45","4,81"
Database administrators,15-1242,"8,1",96710,"4,34","2,31","2,55","2,62","3,87","2,42","2,73","3,07","2,49","3,92","2,15","3,33","3,19","3,32","4,23","2,17","2,05","3,84","2,65","2,93","2,63","4,33","3,64","2,4","1,84","4,05","2,73","2,01","2,15","4,42","2,92","2,18","2,14","2,41","2,95","2,11","1,96","3,8","2,88",4,5
Database architects,15-1243,"10,3",123430,"4,46","1,75",3,"3,04","4,13","1,54","3,04","3,75","2,96","3,92","2,71","3,3","2,96","4,04","4,46",3,"1,46",4,"2,17","3,83","2,83","4,38","3,04","2,25",1,"3,67","2,17","1,29","1,58","4,29","4,08","1,3","1,04","2,96","3,04","2,78","2,12","4,04","2,91","4,21","4,83"
Network and computer systems administrators,15-1244,"3,4",80600,"3,59","2,77","2,55","2,92","3,71","3,13","2,52","3,22","2,4","3,62","2,5","2,95","2,7","2,99","4,17","1,99","2,41","4,02","2,68","3,68","2,82","4,3","3,35","2,99","1,5","4,08","2,24","2,24","1,47","3,8","2,77","3,72","2,28","2,39","3,24","2,18","1,29","3,53","3,07","4,24","4,86"
Computer programmers,15-1251,"-10,2",93000,"4,52","2,17","2,75","2,8","4,13","1,69","3,06","3,6","3,55","3,82","1,8","3,45","3,88","3,55","4,51","2,55","1,52","4,22","2,59","3,51","2,79","4,45","3,45","2,39","1,3","3,59","2,08","1,65","1,59","4,59","3,43","2,05","1,5","2,17","2,37","2,15","1,87","4,35","2,79","4,16","4,95"
